index,lon,lat,alt,speed,sinr,rsrp,rsrq,cellLon,cellLat,cellFreq
4773,7.43473706,51.48211533,149.39,56.052,22.00,-74.00,-6.00,7.433053,51.481071,1865.100000
4774,7.43494287,51.48210028,149.62,56.16,21.00,-77.00,-6.00,7.433053,51.481071,1865.100000
4775,7.43516008,51.48208460,149.71,54.144,21.00,-77.00,-6.00,7.433053,51.481071,1865.100000
4776,7.43537967,51.48206409,150.21,52.38,20.00,-78.00,-7.00,7.433053,51.481071,1865.100000
4777,7.43558167,51.48204795,150.65,50.904,20.00,-78.00,-7.00,7.433053,51.481071,1865.100000
4778,7.43579266,51.48203140,150.99,49.068,21.00,-84.00,-7.00,7.433053,51.481071,1865.100000
4779,7.43599499,51.48201259,151.07,47.52,21.00,-84.00,-7.00,7.433053,51.481071,1865.100000
4780,7.43618531,51.48199452,150.74,45.18,16.00,-85.00,-10.00,7.433053,51.481071,1865.100000
4781,7.43635080,51.48198049,150.54,40.644,16.00,-85.00,-10.00,7.433053,51.481071,1865.100000
4782,7.43647804,51.48196895,150.80,30.744,12.00,-88.00,-8.00,7.433053,51.481071,1865.100000
4783,7.43660614,51.48196079,150.75,20.736,12.00,-88.00,-8.00,7.433053,51.481071,1865.100000
4784,7.43667643,51.48195526,150.85,15.516,16.00,-88.00,-10.00,7.433053,51.481071,1865.100000
4785,7.43674288,51.48195054,150.91,16.848,16.00,-88.00,-10.00,7.433053,51.481071,1865.100000
4786,7.43683402,51.48194447,151.18,20.556,10.00,-89.00,-11.00,7.433053,51.481071,1865.100000
4787,7.43690848,51.48194142,151.64,21.78,10.00,-89.00,-11.00,7.433053,51.481071,1865.100000
4788,7.43699635,51.48193683,151.93,26.064,9.00,-93.00,-11.00,7.433053,51.481071,1865.100000
4789,7.43710049,51.48192929,151.94,30.024,9.00,-93.00,-11.00,7.433053,51.481071,1865.100000
4790,7.43723953,51.48192210,151.83,29.016,8.00,-89.00,-12.00,7.433053,51.481071,1865.100000
4791,7.43737959,51.48191592,151.97,27.9,8.00,-89.00,-12.00,7.433053,51.481071,1865.100000
4792,7.43750336,51.48190770,152.49,29.268,10.00,-90.00,-10.00,7.433053,51.481071,1865.100000
4793,7.43761389,51.48190147,152.91,23.796,10.00,-90.00,-10.00,7.433053,51.481071,1865.100000
4794,7.43773847,51.48189778,153.35,24.012,10.00,-90.00,-10.00,7.433053,51.481071,1865.100000
4795,7.43787068,51.48189050,153.86,23.184,8.00,-95.00,-15.00,7.433053,51.481071,1865.100000
4796,7.43798709,51.48188561,153.86,25.2,8.00,-95.00,-15.00,7.433053,51.481071,1865.100000
4797,7.43809707,51.48187875,154.76,28.044,5.00,-97.00,-12.00,7.433053,51.481071,1865.100000
4798,7.43820413,51.48187229,154.68,33.264,5.00,-97.00,-12.00,7.433053,51.481071,1865.100000
4799,7.43833671,51.48186264,154.85,34.524,5.00,-98.00,-12.00,7.433053,51.481071,1865.100000
4800,7.43848077,51.48185444,154.62,33.84,5.00,-98.00,-12.00,7.433053,51.481071,1865.100000
4801,7.43861139,51.48184256,153.96,31.572,6.00,-98.00,-11.00,7.433053,51.481071,1865.100000
4802,7.43874326,51.48182921,153.62,27.828,6.00,-98.00,-11.00,7.433053,51.481071,1865.100000
4803,7.43887526,51.48181743,153.56,30.276,5.00,-102.00,-13.00,7.433053,51.481071,1865.100000
4804,7.43900597,51.48180489,153.68,31.104,5.00,-102.00,-13.00,7.433053,51.481071,1865.100000
4805,7.43914219,51.48179352,153.89,31.14,4.00,-95.00,-8.00,7.433053,51.481071,1865.100000
4806,7.43925389,51.48178485,153.93,29.844,4.00,-95.00,-8.00,7.433053,51.481071,1865.100000
4807,7.43936861,51.48177783,154.15,30.888,10.00,-97.00,-7.00,7.433053,51.481071,1865.100000
4808,7.43949647,51.48177023,154.40,34.272,10.00,-97.00,-7.00,7.433053,51.481071,1865.100000
4809,7.43963052,51.48175881,154.59,37.044,13.00,-97.00,-7.00,7.433053,51.481071,1865.100000
4810,7.43976768,51.48174825,154.62,35.208,13.00,-97.00,-7.00,7.433053,51.481071,1865.100000
4811,7.43989937,51.48173729,154.73,33.66,7.00,-100.00,-7.00,7.433053,51.481071,1865.100000
4812,7.44002786,51.48172487,154.79,31.248,7.00,-100.00,-7.00,7.433053,51.481071,1865.100000
4813,7.44014678,51.48171413,154.88,28.656,27.00,-97.00,-7.00,7.433053,51.481071,1865.100000
4814,7.44025166,51.48170970,154.83,21.312,27.00,-97.00,-7.00,7.433053,51.481071,1865.100000
4815,7.44033370,51.48170750,154.84,14.436,27.00,-97.00,-7.00,7.433053,51.481071,1865.100000
4816,7.44038127,51.48170660,154.88,11.988,15.00,-99.00,-11.00,7.433053,51.481071,1865.100000
4817,7.44041714,51.48170910,154.95,8.676,15.00,-99.00,-11.00,7.433053,51.481071,1865.100000
4818,7.44045393,51.48171139,155.05,6.156,26.00,-96.00,-6.00,7.433053,51.481071,1865.100000
4819,7.44047743,51.48171399,155.17,4.968,26.00,-96.00,-6.00,7.433053,51.481071,1865.100000
4820,7.44049360,51.48171728,155.28,4.788,15.00,-100.00,-7.00,7.433053,51.481071,1865.100000
4821,7.44051897,51.48172072,155.40,7.2,15.00,-100.00,-7.00,7.433053,51.481071,1865.100000
4822,7.44055635,51.48172468,155.53,11.736,16.00,-100.00,-6.00,7.433053,51.481071,1865.100000
4823,7.44060524,51.48172180,155.65,13.68,16.00,-100.00,-6.00,7.433053,51.481071,1865.100000
4824,7.44065059,51.48171608,155.74,12.312,13.00,-99.00,-10.00,7.433053,51.481071,1865.100000
4825,7.44070039,51.48170643,155.81,11.484,13.00,-99.00,-10.00,7.433053,51.481071,1865.100000
4826,7.44074867,51.48169605,155.91,10.512,11.00,-99.00,-8.00,7.433053,51.481071,1865.100000
4827,7.44078914,51.48168838,156.02,9,11.00,-99.00,-8.00,7.433053,51.481071,1865.100000
4828,7.44080553,51.48168527,156.10,2.808,8.00,-99.00,-7.00,7.433053,51.481071,1865.100000
4829,7.44080553,51.48168527,156.11,0,8.00,-99.00,-7.00,7.433053,51.481071,1865.100000
4830,7.44080553,51.48168527,156.11,0,10.00,-100.00,-8.00,7.433053,51.481071,1865.100000
4831,7.44080553,51.48168527,156.11,0,10.00,-100.00,-8.00,7.433053,51.481071,1865.100000
4832,7.44080553,51.48168527,156.11,0,2.00,-100.00,-8.00,7.433053,51.481071,1865.100000
4833,7.44080553,51.48168527,156.12,0,2.00,-100.00,-8.00,7.433053,51.481071,1865.100000
4834,7.44080553,51.48168527,156.11,0,4.00,-100.00,-12.00,7.433053,51.481071,1865.100000
4835,7.44080553,51.48168527,156.12,0,4.00,-100.00,-12.00,7.433053,51.481071,1865.100000
4836,7.44080553,51.48168527,156.12,0,4.00,-100.00,-12.00,7.433053,51.481071,1865.100000
4837,7.44080553,51.48168527,156.12,0,2.00,-100.00,-9.00,7.433053,51.481071,1865.100000
4838,7.44080553,51.48168527,156.12,0,2.00,-100.00,-9.00,7.433053,51.481071,1865.100000
4839,7.44080553,51.48168527,156.17,0,15.00,-100.00,-8.00,7.433053,51.481071,1865.100000
4840,7.44080553,51.48168527,156.20,0,15.00,-100.00,-8.00,7.433053,51.481071,1865.100000
4841,7.44080553,51.48168527,156.63,0,13.00,-98.00,-7.00,7.433053,51.481071,1865.100000
4842,7.44097735,51.48165167,157.00,21.06,13.00,-98.00,-7.00,7.433053,51.481071,1865.100000
4843,7.44106881,51.48164223,157.55,23.004,4.00,-97.00,-8.00,7.433053,51.481071,1865.100000
4844,7.44117090,51.48163282,158.16,26.532,4.00,-97.00,-8.00,7.433053,51.481071,1865.100000
4845,7.44127608,51.48162103,158.53,26.424,8.00,-97.00,-9.00,7.433053,51.481071,1865.100000
4846,7.44137276,51.48160703,159.10,27.036,8.00,-97.00,-9.00,7.433053,51.481071,1865.100000
4847,7.44145947,51.48157978,159.44,25.524,12.00,-96.00,-7.00,7.433053,51.481071,1865.100000
4848,7.44156277,51.48154955,159.54,28.368,12.00,-96.00,-7.00,7.433053,51.481071,1865.100000
4849,7.44167593,51.48151325,159.44,29.52,26.00,-98.00,-8.00,7.433053,51.481071,1865.100000
4850,7.44180029,51.48146035,159.21,36.972,26.00,-98.00,-8.00,7.433053,51.481071,1865.100000
4851,7.44192110,51.48140271,158.70,39.636,7.00,-98.00,-7.00,7.433053,51.481071,1865.100000
4852,7.44204044,51.48133836,158.25,44.244,7.00,-98.00,-7.00,7.433053,51.481071,1865.100000
4853,7.44215860,51.48126513,158.15,46.728,24.00,-103.00,-7.00,7.433053,51.481071,1865.100000
4854,7.44229155,51.48118430,158.32,46.8,24.00,-103.00,-7.00,7.433053,51.481071,1865.100000
4855,7.44241149,51.48111450,159.00,44.244,7.00,-101.00,-11.00,7.433053,51.481071,1865.100000
4856,7.44253551,51.48104282,159.60,40.644,7.00,-101.00,-11.00,7.433053,51.481071,1865.100000
4857,7.44267365,51.48096306,159.73,41.148,7.00,-101.00,-11.00,7.433053,51.481071,1865.100000
4860,7.44303386,51.48073641,160.94,38.556,18.00,-84.00,-6.00,7.443808,51.476236,860.000000
4861,7.44310462,51.48063986,161.21,37.26,18.00,-84.00,-6.00,7.443808,51.476236,860.000000
4862,7.44312592,51.48054118,161.55,38.088,26.00,-85.00,-7.00,7.443808,51.476236,860.000000
4863,7.44314350,51.48043847,161.96,35.1,26.00,-85.00,-7.00,7.443808,51.476236,860.000000
4864,7.44315425,51.48034977,162.52,33.228,20.00,-82.00,-6.00,7.443808,51.476236,860.000000
4865,7.44317877,51.48025166,162.93,37.44,20.00,-82.00,-6.00,7.443808,51.476236,860.000000
4866,7.44324520,51.48015176,163.31,40.14,19.00,-84.00,-6.00,7.443808,51.476236,860.000000
4867,7.44331967,51.48005790,163.24,40.716,19.00,-84.00,-6.00,7.443808,51.476236,860.000000
4868,7.44340429,51.47995787,163.01,41.724,19.00,-85.00,-6.00,7.443808,51.476236,860.000000
4869,7.44348078,51.47987046,162.52,43.596,19.00,-85.00,-6.00,7.443808,51.476236,860.000000
4870,7.44356572,51.47977400,161.82,43.092,19.00,-84.00,-6.00,7.443808,51.476236,860.000000
4871,7.44365145,51.47967894,161.49,45.972,19.00,-84.00,-6.00,7.443808,51.476236,860.000000
4872,7.44373896,51.47958705,161.21,48.24,24.00,-81.00,-6.00,7.443808,51.476236,860.000000
4873,7.44383656,51.47948269,160.91,48.888,24.00,-81.00,-6.00,7.443808,51.476236,860.000000
4874,7.44393556,51.47937032,161.25,51.912,24.00,-84.00,-7.00,7.443808,51.476236,860.000000
4875,7.44403556,51.47926118,161.41,50.832,24.00,-84.00,-7.00,7.443808,51.476236,860.000000
4876,7.44413660,51.47914138,161.56,51.516,26.00,-78.00,-6.00,7.443808,51.476236,860.000000
4877,7.44422942,51.47903095,161.93,50.724,26.00,-78.00,-6.00,7.443808,51.476236,860.000000
4878,7.44432359,51.47891827,162.69,50.256,26.00,-78.00,-6.00,7.443808,51.476236,860.000000
4879,7.44441650,51.47880445,163.39,50.256,7.00,-78.00,-5.00,7.443808,51.476236,860.000000
4880,7.44450885,51.47869196,163.87,49.032,7.00,-78.00,-5.00,7.443808,51.476236,860.000000
4881,7.44460574,51.47857808,163.96,50.58,27.00,-72.00,-6.00,7.443808,51.476236,860.000000
4882,7.44470129,51.47846656,164.08,52.596,27.00,-72.00,-6.00,7.443808,51.476236,860.000000
4883,7.44480145,51.47834784,164.07,52.344,16.00,-71.00,-5.00,7.443808,51.476236,860.000000
4884,7.44489584,51.47823916,164.15,51.228,16.00,-71.00,-5.00,7.443808,51.476236,860.000000
4885,7.44499184,51.47812662,164.31,51.12,24.00,-71.00,-6.00,7.443808,51.476236,860.000000
4886,7.44509240,51.47800901,164.47,50.724,24.00,-71.00,-6.00,7.443808,51.476236,860.000000
4887,7.44519172,51.47789297,164.52,51.192,24.00,-67.00,-4.00,7.443808,51.476236,860.000000
4888,7.44529308,51.47777927,164.54,52.38,24.00,-67.00,-4.00,7.443808,51.476236,860.000000
4889,7.44539230,51.47766438,164.53,51.516,22.00,-60.00,-5.00,7.443808,51.476236,860.000000
4890,7.44548851,51.47755226,164.61,50.796,22.00,-60.00,-5.00,7.443808,51.476236,860.000000
4891,7.44558116,51.47744481,164.66,51.444,14.00,-67.00,-6.00,7.443808,51.476236,860.000000
4892,7.44567790,51.47733217,164.66,50.184,14.00,-67.00,-6.00,7.443808,51.476236,860.000000
4893,7.44577286,51.47722243,164.46,49.032,22.00,-71.00,-7.00,7.443808,51.476236,860.000000
4894,7.44586328,51.47711760,164.29,48.24,22.00,-71.00,-7.00,7.443808,51.476236,860.000000
4895,7.44595443,51.47701380,164.08,47.376,11.00,-71.00,-8.00,7.443808,51.476236,860.000000
4896,7.44604179,51.47691546,163.99,46.116,11.00,-71.00,-8.00,7.443808,51.476236,860.000000
4897,7.44612748,51.47681782,163.85,43.128,13.00,-69.00,-9.00,7.443808,51.476236,860.000000
4898,7.44621065,51.47672266,163.47,41.292,13.00,-69.00,-9.00,7.443808,51.476236,860.000000
4899,7.44628866,51.47663369,163.06,39.672,13.00,-69.00,-9.00,7.443808,51.476236,860.000000
4900,7.44636857,51.47654755,162.24,38.376,6.00,-68.00,-6.00,7.443808,51.476236,860.000000
4901,7.44644307,51.47646458,161.42,37.332,6.00,-68.00,-6.00,7.443808,51.476236,860.000000
4902,7.44651769,51.47638069,160.67,35.676,19.00,-63.00,-5.00,7.443808,51.476236,860.000000
4903,7.44657360,51.47631323,160.56,31.932,19.00,-63.00,-5.00,7.443808,51.476236,860.000000
4904,7.44662800,51.47624949,160.74,29.52,27.00,-66.00,-9.00,7.443808,51.476236,860.000000
4905,7.44668069,51.47618437,160.94,27.504,27.00,-66.00,-9.00,7.443808,51.476236,860.000000
4906,7.44673130,51.47612385,161.22,25.812,23.00,-66.00,-6.00,7.443808,51.476236,860.000000
4907,7.44677757,51.47606697,161.65,22.68,23.00,-66.00,-6.00,7.443808,51.476236,860.000000
4908,7.44681683,51.47602201,162.00,17.964,22.00,-65.00,-6.00,7.443808,51.476236,860.000000
4909,7.44684878,51.47598557,162.00,12.6,22.00,-65.00,-6.00,7.443808,51.476236,860.000000
4910,7.44686804,51.47596579,161.97,5.544,22.00,-69.00,-5.00,7.443808,51.476236,860.000000
4911,7.44686804,51.47596579,161.95,0,22.00,-69.00,-5.00,7.443808,51.476236,860.000000
4912,7.44686804,51.47596579,161.94,0,26.00,-70.00,-6.00,7.443808,51.476236,860.000000
4913,7.44686804,51.47596579,161.91,0,26.00,-70.00,-6.00,7.443808,51.476236,860.000000
4914,7.44686804,51.47596579,161.86,0,35.00,-70.00,-6.00,7.443808,51.476236,860.000000
4915,7.44686804,51.47596579,161.81,0,35.00,-70.00,-6.00,7.443808,51.476236,860.000000
4916,7.44686804,51.47596579,161.76,0,25.00,-70.00,-6.00,7.443808,51.476236,860.000000
4917,7.44686804,51.47596579,161.69,0,25.00,-70.00,-6.00,7.443808,51.476236,860.000000
4918,7.44686804,51.47596579,161.63,0,24.00,-70.00,-6.00,7.443808,51.476236,860.000000
4919,7.44686804,51.47596579,161.57,0,24.00,-70.00,-6.00,7.443808,51.476236,860.000000
4920,7.44686804,51.47596579,161.50,0,24.00,-70.00,-6.00,7.443808,51.476236,860.000000
4921,7.44686804,51.47596579,161.43,0,24.00,-70.00,-6.00,7.443808,51.476236,860.000000
4922,7.44686804,51.47596579,161.36,0,24.00,-70.00,-6.00,7.443808,51.476236,860.000000
4923,7.44686804,51.47596579,161.29,0,27.00,-70.00,-6.00,7.443808,51.476236,860.000000
4924,7.44686804,51.47596579,161.22,0,27.00,-70.00,-6.00,7.443808,51.476236,860.000000
4925,7.44686804,51.47596579,161.15,0,26.00,-70.00,-7.00,7.443808,51.476236,860.000000
4926,7.44686804,51.47596579,161.08,0,26.00,-70.00,-7.00,7.443808,51.476236,860.000000
4927,7.44686804,51.47596579,160.38,0,29.00,-70.00,-6.00,7.443808,51.476236,860.000000
4928,7.44686804,51.47596579,159.75,0,29.00,-70.00,-6.00,7.443808,51.476236,860.000000
4929,7.44696821,51.47588671,154.34,0,25.00,-70.00,-8.00,7.443808,51.476236,860.000000
4930,7.44701119,51.47584577,150.68,23.364,25.00,-70.00,-8.00,7.443808,51.476236,860.000000
4931,7.44707096,51.47577637,148.36,27.684,23.00,-64.00,-5.00,7.443808,51.476236,860.000000
4932,7.44712602,51.47570811,147.08,30.456,23.00,-64.00,-5.00,7.443808,51.476236,860.000000
4933,7.44718617,51.47564135,146.56,33.48,26.00,-71.00,-6.00,7.443808,51.476236,860.000000
4934,7.44724703,51.47557864,147.10,34.452,26.00,-71.00,-6.00,7.443808,51.476236,860.000000
4935,7.44731084,51.47550855,148.62,36.54,24.00,-70.00,-6.00,7.443808,51.476236,860.000000
4936,7.44737578,51.47543828,150.25,38.628,24.00,-70.00,-6.00,7.443808,51.476236,860.000000
4937,7.44744031,51.47536207,152.09,39.528,25.00,-71.00,-5.00,7.443808,51.476236,860.000000
4938,7.44750926,51.47528348,154.05,38.016,25.00,-71.00,-5.00,7.443808,51.476236,860.000000
4939,7.44757272,51.47521434,156.29,33.768,25.00,-73.00,-5.00,7.443808,51.476236,860.000000
4940,7.44764580,51.47514896,158.30,32.508,25.00,-73.00,-5.00,7.443808,51.476236,860.000000
4941,7.44771285,51.47508918,160.56,30.888,23.00,-76.00,-10.00,7.443808,51.476236,860.000000
4942,7.44777796,51.47503761,162.95,29.376,23.00,-76.00,-10.00,7.443808,51.476236,860.000000
4943,7.44784565,51.47498592,165.00,26.928,23.00,-76.00,-10.00,7.443808,51.476236,860.000000
4944,7.44791153,51.47493628,166.71,25.596,26.00,-76.00,-6.00,7.443808,51.476236,860.000000
4945,7.44798325,51.47488079,168.05,26.892,26.00,-76.00,-6.00,7.443808,51.476236,860.000000
4946,7.44805574,51.47482482,169.03,29.772,18.00,-80.00,-6.00,7.443808,51.476236,860.000000
4947,7.44813208,51.47476751,169.84,29.268,18.00,-80.00,-6.00,7.443808,51.476236,860.000000
4948,7.44820966,51.47470964,170.39,28.548,23.00,-81.00,-7.00,7.443808,51.476236,860.000000
4949,7.44829301,51.47464654,171.01,29.808,23.00,-81.00,-7.00,7.443808,51.476236,860.000000
4950,7.44836965,51.47458980,171.54,29.16,19.00,-81.00,-6.00,7.443808,51.476236,860.000000
4951,7.44843769,51.47453846,172.13,28.944,19.00,-81.00,-6.00,7.443808,51.476236,860.000000
4952,7.44851149,51.47448545,172.19,29.16,24.00,-83.00,-6.00,7.443808,51.476236,860.000000
4953,7.44859070,51.47442822,172.19,29.052,24.00,-83.00,-6.00,7.443808,51.476236,860.000000
4954,7.44867706,51.47436617,171.91,32.904,22.00,-85.00,-7.00,7.443808,51.476236,860.000000
4955,7.44877352,51.47429614,171.79,35.856,22.00,-85.00,-7.00,7.443808,51.476236,860.000000
4956,7.44887783,51.47421946,171.60,38.952,17.00,-82.00,-6.00,7.443808,51.476236,860.000000
4957,7.44898457,51.47413849,171.26,39.708,17.00,-82.00,-6.00,7.443808,51.476236,860.000000
4958,7.44908474,51.47406460,170.89,38.376,16.00,-83.00,-6.00,7.443808,51.476236,860.000000
4959,7.44919499,51.47399163,170.53,39.744,16.00,-83.00,-6.00,7.443808,51.476236,860.000000
4960,7.44930619,51.47391824,170.11,41.472,17.00,-81.00,-6.00,7.443808,51.476236,860.000000
4961,7.44942632,51.47384411,169.76,43.128,17.00,-81.00,-6.00,7.443808,51.476236,860.000000
4962,7.44955154,51.47376561,169.42,43.164,12.00,-82.00,-6.00,7.443808,51.476236,860.000000
4963,7.44968316,51.47368538,169.22,44.208,12.00,-82.00,-6.00,7.443808,51.476236,860.000000
4964,7.44982143,51.47360383,169.48,46.008,12.00,-82.00,-6.00,7.443808,51.476236,860.000000
4965,7.44996642,51.47352233,169.81,45.72,9.00,-87.00,-12.00,7.443808,51.476236,860.000000
4966,7.45010211,51.47345730,170.47,45.18,9.00,-87.00,-12.00,7.443808,51.476236,860.000000
4967,7.45023954,51.47339444,171.23,45.18,5.00,-86.00,-8.00,7.443808,51.476236,860.000000
4968,7.45038229,51.47332679,171.31,45.828,5.00,-86.00,-8.00,7.443808,51.476236,860.000000
4969,7.45053671,51.47325580,170.91,48.888,5.00,-86.00,-7.00,7.443808,51.476236,860.000000
4970,7.45071073,51.47318076,170.29,51.588,5.00,-86.00,-7.00,7.443808,51.476236,860.000000
5002,7.45711187,51.47175882,160.24,45.288,13.00,-81.00,-7.00,7.453773,51.469815,860.000000
5003,7.45725878,51.47171282,160.06,44.856,13.00,-81.00,-7.00,7.453773,51.469815,860.000000
5004,7.45742334,51.47165844,159.68,44.496,9.00,-83.00,-10.00,7.453773,51.469815,860.000000
5005,7.45758030,51.47160491,159.41,43.56,9.00,-83.00,-10.00,7.453773,51.469815,860.000000
5006,7.45773334,51.47155184,159.24,42.156,9.00,-83.00,-10.00,7.453773,51.469815,860.000000
5007,7.45787987,51.47149799,158.89,40.572,14.00,-84.00,-8.00,7.453773,51.469815,860.000000
5008,7.45800748,51.47145134,158.87,38.88,14.00,-84.00,-8.00,7.453773,51.469815,860.000000
5009,7.45814419,51.47140631,158.93,35.604,13.00,-84.00,-6.00,7.453773,51.469815,860.000000
5010,7.45826760,51.47137016,159.12,33.156,13.00,-84.00,-6.00,7.453773,51.469815,860.000000
5011,7.45838734,51.47133841,159.26,31.356,21.00,-76.00,-6.00,7.453773,51.469815,860.000000
5012,7.45849740,51.47130883,159.32,28.62,21.00,-76.00,-6.00,7.453773,51.469815,860.000000
5013,7.45858524,51.47128422,159.31,23.94,17.00,-81.00,-6.00,7.453773,51.469815,860.000000
5014,7.45866349,51.47126215,159.45,21.6,17.00,-81.00,-6.00,7.453773,51.469815,860.000000
5015,7.45873562,51.47124411,159.74,18.684,16.00,-80.00,-9.00,7.453773,51.469815,860.000000
5016,7.45880118,51.47122568,159.93,16.2,16.00,-80.00,-9.00,7.453773,51.469815,860.000000
5017,7.45885626,51.47121108,159.95,12.708,14.00,-84.00,-6.00,7.453773,51.469815,860.000000
5018,7.45888931,51.47120360,159.97,7.452,14.00,-84.00,-6.00,7.453773,51.469815,860.000000
5019,7.45890522,51.47119993,159.99,1.8,15.00,-83.00,-7.00,7.453773,51.469815,860.000000
5020,7.45890522,51.47119993,159.99,0,15.00,-83.00,-7.00,7.453773,51.469815,860.000000
5021,7.45890522,51.47119993,159.98,0,15.00,-80.00,-5.00,7.453773,51.469815,860.000000
5022,7.45890522,51.47119993,159.97,0,15.00,-80.00,-5.00,7.453773,51.469815,860.000000
5023,7.45890522,51.47119993,159.96,0,19.00,-80.00,-5.00,7.453773,51.469815,860.000000
5024,7.45890522,51.47119993,159.95,0,19.00,-80.00,-5.00,7.453773,51.469815,860.000000
5025,7.45890522,51.47119993,159.93,0,19.00,-80.00,-5.00,7.453773,51.469815,860.000000
5026,7.45890522,51.47119993,159.92,0,19.00,-80.00,-5.00,7.453773,51.469815,860.000000
5027,7.45890522,51.47119993,159.90,0,18.00,-80.00,-4.00,7.453773,51.469815,860.000000
5028,7.45890522,51.47119993,159.88,0,18.00,-80.00,-4.00,7.453773,51.469815,860.000000
5029,7.45890522,51.47119993,159.86,0,18.00,-80.00,-4.00,7.453773,51.469815,860.000000
5030,7.45890522,51.47119993,159.84,0,15.00,-80.00,-5.00,7.453773,51.469815,860.000000
5031,7.45890522,51.47119993,159.82,0,15.00,-80.00,-5.00,7.453773,51.469815,860.000000
5032,7.45890522,51.47119993,159.81,0,21.00,-80.00,-5.00,7.453773,51.469815,860.000000
5033,7.45890522,51.47119993,159.79,0,21.00,-80.00,-5.00,7.453773,51.469815,860.000000
5034,7.45890522,51.47119993,159.68,0,25.00,-79.00,-5.00,7.453773,51.469815,860.000000
5035,7.45890522,51.47119993,158.99,0,25.00,-79.00,-5.00,7.453773,51.469815,860.000000
5036,7.45907102,51.47115477,158.41,23.148,19.00,-81.00,-5.00,7.453773,51.469815,860.000000
5037,7.45915594,51.47112897,157.81,23.436,19.00,-81.00,-5.00,7.453773,51.469815,860.000000
5038,7.45923602,51.47110379,157.48,24.372,19.00,-78.00,-5.00,7.453773,51.469815,860.000000
5039,7.45933468,51.47106775,157.64,28.98,19.00,-78.00,-5.00,7.453773,51.469815,860.000000
5040,7.45943705,51.47103021,157.58,32.796,11.00,-83.00,-6.00,7.453773,51.469815,860.000000
5041,7.45955918,51.47098909,157.83,33.192,11.00,-83.00,-6.00,7.453773,51.469815,860.000000
5042,7.45968141,51.47095024,157.97,34.596,19.00,-77.00,-6.00,7.453773,51.469815,860.000000
5043,7.45982199,51.47091186,158.09,37.584,19.00,-77.00,-6.00,7.453773,51.469815,860.000000
5044,7.45997315,51.47086680,158.14,40.932,13.00,-86.00,-7.00,7.453773,51.469815,860.000000
5045,7.46012965,51.47082729,157.86,44.208,13.00,-86.00,-7.00,7.453773,51.469815,860.000000
5046,7.46029921,51.47078691,157.58,46.836,14.00,-85.00,-6.00,7.453773,51.469815,860.000000
5047,7.46047039,51.47074610,157.25,46.944,14.00,-85.00,-6.00,7.453773,51.469815,860.000000
5048,7.46065714,51.47069771,157.11,48.42,14.00,-86.00,-6.00,7.453773,51.469815,860.000000
5049,7.46084220,51.47064580,156.95,47.808,14.00,-86.00,-6.00,7.453773,51.469815,860.000000
5050,7.46100918,51.47059590,157.04,46.44,14.00,-86.00,-6.00,7.453773,51.469815,860.000000
5051,7.46117986,51.47054507,157.28,47.484,13.00,-84.00,-7.00,7.453773,51.469815,860.000000
5052,7.46135228,51.47049194,157.54,48.636,13.00,-84.00,-7.00,7.453773,51.469815,860.000000
5053,7.46153324,51.47043772,157.73,50.076,13.00,-85.00,-6.00,7.453773,51.469815,860.000000
5054,7.46171262,51.47038399,157.54,55.584,13.00,-85.00,-6.00,7.453773,51.469815,860.000000
5055,7.46191980,51.47032832,158.09,51.372,12.00,-87.00,-6.00,7.453773,51.469815,860.000000
5056,7.46208777,51.47028297,159.17,52.668,12.00,-87.00,-6.00,7.453773,51.469815,860.000000
5057,7.46226486,51.47022971,159.93,52.668,5.00,-95.00,-9.00,7.453773,51.469815,860.000000
5058,7.46247456,51.47016759,160.06,53.1,5.00,-95.00,-9.00,7.453773,51.469815,860.000000
5059,7.46266669,51.47011147,159.97,52.38,4.00,-95.00,-10.00,7.453773,51.469815,860.000000
5060,7.46285808,51.47005547,159.65,51.84,4.00,-95.00,-10.00,7.453773,51.469815,860.000000
5061,7.46305801,51.46999392,158.98,53.568,6.00,-91.00,-8.00,7.453773,51.469815,860.000000
5062,7.46325318,51.46993707,158.25,54.252,6.00,-91.00,-8.00,7.453773,51.469815,860.000000
5063,7.46343260,51.46988842,158.14,53.28,1.00,-95.00,-10.00,7.453773,51.469815,860.000000
5064,7.46362639,51.46983494,157.56,52.272,1.00,-95.00,-10.00,7.453773,51.469815,860.000000
5065,7.46383216,51.46978459,157.04,52.956,-2.00,-88.00,-9.00,7.475159,51.475147,860.000000
5066,7.46402315,51.46973820,156.76,54.288,-2.00,-88.00,-9.00,7.475159,51.475147,860.000000
5067,7.46423662,51.46968874,156.30,56.52,10.00,-89.00,-9.00,7.475159,51.475147,860.000000
5068,7.46446022,51.46963826,155.87,59.076,10.00,-89.00,-9.00,7.475159,51.475147,860.000000
5069,7.46468980,51.46959401,155.22,61.74,13.00,-89.00,-7.00,7.475159,51.475147,860.000000
5070,7.46493514,51.46954927,155.25,63.828,13.00,-89.00,-7.00,7.475159,51.475147,860.000000
5071,7.46519257,51.46951294,156.02,63.936,10.00,-94.00,-11.00,7.475159,51.475147,860.000000
5072,7.46543661,51.46948091,157.04,63.216,10.00,-94.00,-11.00,7.475159,51.475147,860.000000
5073,7.46570413,51.46945150,157.85,61.344,10.00,-94.00,-11.00,7.475159,51.475147,860.000000
