index,lon,lat,alt,speed,sinr,rsrp,rsrq,cellLon,cellLat,cellFreq
3720,7.39583453,51.48117258,184.81,61.56,7.00,-88.00,-8.00,7.407560,51.481327,860.000000
3721,7.39605198,51.48125117,185.01,60.12,9.00,-89.00,-12.00,7.407560,51.481327,860.000000
3722,7.39625555,51.48132353,185.04,58.536,9.00,-89.00,-12.00,7.407560,51.481327,860.000000
3723,7.39645348,51.48139443,185.13,56.88,9.00,-89.00,-12.00,7.407560,51.481327,860.000000
3724,7.39664974,51.48146507,185.26,55.584,5.00,-98.00,-11.00,7.407560,51.481327,860.000000
3725,7.39683773,51.48153476,185.31,53.892,5.00,-98.00,-11.00,7.407560,51.481327,860.000000
3726,7.39702165,51.48160798,185.33,52.416,-2.00,-97.00,-11.00,7.388932,51.478267,860.000000
3727,7.39720037,51.48167825,185.55,50.976,-2.00,-97.00,-11.00,7.388932,51.478267,860.000000
3728,7.39735984,51.48174541,185.84,49.104,0.00,-102.00,-11.00,7.388932,51.478267,860.000000
3729,7.39752309,51.48181477,186.05,48.204,0.00,-102.00,-11.00,7.388932,51.478267,860.000000
3730,7.39768375,51.48188725,185.99,47.34,3.00,-99.00,-13.00,7.388932,51.478267,860.000000
3731,7.39784502,51.48195793,185.78,46.152,3.00,-99.00,-13.00,7.388932,51.478267,860.000000
3732,7.39798195,51.48202441,185.50,42.372,2.00,-99.00,-10.00,7.388932,51.478267,860.000000
3733,7.39809538,51.48208387,185.26,37.764,2.00,-99.00,-10.00,7.388932,51.478267,860.000000
3734,7.39819246,51.48213466,185.26,32.076,1.00,-98.00,-10.00,7.388932,51.478267,860.000000
3735,7.39828276,51.48218516,185.20,26.928,1.00,-98.00,-10.00,7.388932,51.478267,860.000000
3801,7.40184391,51.48674025,183.25,54.288,-4.00,-100.00,-13.00,7.391443,51.492136,860.000000
3802,7.40177786,51.48687677,182.52,53.928,-4.00,-100.00,-13.00,7.391443,51.492136,860.000000
3803,7.40173791,51.48700898,182.23,53.244,-1.00,-97.00,-14.00,7.391443,51.492136,860.000000
3804,7.40170441,51.48714206,181.77,52.992,-1.00,-97.00,-14.00,7.391443,51.492136,860.000000
3805,7.40168136,51.48728575,181.24,54.54,1.00,-96.00,-11.00,7.391443,51.492136,860.000000
3806,7.40166438,51.48742858,180.59,54.576,1.00,-96.00,-11.00,7.391443,51.492136,860.000000
3807,7.40166069,51.48756619,180.31,55.26,1.00,-96.00,-11.00,7.391443,51.492136,860.000000
3808,7.40166414,51.48769914,179.98,55.188,4.00,-94.00,-8.00,7.391443,51.492136,860.000000
3809,7.40166622,51.48783827,179.59,55.764,4.00,-94.00,-8.00,7.391443,51.492136,860.000000
3810,7.40167337,51.48798234,179.19,55.944,0.00,-99.00,-10.00,7.391443,51.492136,860.000000
3811,7.40167856,51.48812965,178.56,55.548,0.00,-99.00,-10.00,7.391443,51.492136,860.000000
3812,7.40168479,51.48826962,178.11,53.568,0.00,-101.00,-13.00,7.391443,51.492136,860.000000
3813,7.40169284,51.48839227,177.82,50.256,0.00,-101.00,-13.00,7.391443,51.492136,860.000000
3814,7.40170183,51.48850915,177.59,48.672,2.00,-97.00,-13.00,7.391443,51.492136,860.000000
3815,7.40170309,51.48861929,177.46,44.604,2.00,-97.00,-13.00,7.391443,51.492136,860.000000
3816,7.40170573,51.48872283,177.25,41.004,2.00,-102.00,-13.00,7.391443,51.492136,860.000000
3817,7.40170870,51.48882576,177.15,39.492,2.00,-102.00,-13.00,7.391443,51.492136,860.000000
3818,7.40171581,51.48891983,177.16,36.468,4.00,-99.00,-13.00,7.391443,51.492136,860.000000
3819,7.40171992,51.48900545,177.07,32.076,4.00,-99.00,-13.00,7.391443,51.492136,860.000000
3820,7.40172482,51.48908523,177.09,29.268,7.00,-93.00,-7.00,7.391443,51.492136,860.000000
3821,7.40172799,51.48915016,176.93,24.84,7.00,-93.00,-7.00,7.391443,51.492136,860.000000
3822,7.40172788,51.48920471,176.58,19.332,9.00,-95.00,-8.00,7.391443,51.492136,860.000000
3823,7.40173149,51.48925057,176.57,12.636,9.00,-95.00,-8.00,7.391443,51.492136,860.000000
3824,7.40173003,51.48927697,176.52,5.22,18.00,-87.00,-5.00,7.391443,51.492136,860.000000
3825,7.40173003,51.48927697,176.52,0,18.00,-87.00,-5.00,7.391443,51.492136,860.000000
3826,7.40173003,51.48927697,176.53,0,25.00,-86.00,-5.00,7.391443,51.492136,860.000000
3827,7.40173003,51.48927697,176.54,0,25.00,-86.00,-5.00,7.391443,51.492136,860.000000
3828,7.40159170,51.48932520,176.55,0,30.00,-87.00,-4.00,7.391443,51.492136,860.000000
3829,7.40173003,51.48927697,176.56,0,30.00,-87.00,-4.00,7.391443,51.492136,860.000000
3830,7.40173003,51.48927697,176.58,0,30.00,-87.00,-4.00,7.391443,51.492136,860.000000
3831,7.40173003,51.48927697,176.59,0,14.00,-86.00,-11.00,7.391443,51.492136,860.000000
3832,7.40173003,51.48927697,176.60,0,14.00,-86.00,-11.00,7.391443,51.492136,860.000000
3833,7.40173003,51.48927697,176.61,0,28.00,-86.00,-5.00,7.391443,51.492136,860.000000
3834,7.40173003,51.48927697,176.62,0,28.00,-86.00,-5.00,7.391443,51.492136,860.000000
3835,7.40173003,51.48927697,176.71,0,27.00,-88.00,-4.00,7.391443,51.492136,860.000000
3836,7.40173003,51.48927697,176.73,0,27.00,-88.00,-4.00,7.391443,51.492136,860.000000
3837,7.40179089,51.48935079,176.64,22.068,14.00,-87.00,-6.00,7.391443,51.492136,860.000000
3838,7.40189002,51.48940020,176.75,27.072,14.00,-87.00,-6.00,7.391443,51.492136,860.000000
3839,7.40200645,51.48941688,177.01,30.384,10.00,-89.00,-5.00,7.391443,51.492136,860.000000
3840,7.40216412,51.48944073,177.00,33.516,10.00,-89.00,-5.00,7.391443,51.492136,860.000000
3841,7.40230154,51.48944131,177.13,40.752,8.00,-99.00,-7.00,7.391443,51.492136,860.000000
3842,7.40245922,51.48943999,177.17,43.308,8.00,-99.00,-7.00,7.391443,51.492136,860.000000
3843,7.40262930,51.48943771,176.96,46.476,23.00,-99.00,-7.00,7.391443,51.492136,860.000000
3844,7.40281066,51.48943593,176.48,48.276,23.00,-99.00,-7.00,7.391443,51.492136,860.000000
3845,7.40300278,51.48943055,176.01,49.284,18.00,-105.00,-9.00,7.391443,51.492136,860.000000
3846,7.40320042,51.48942462,175.65,50.076,18.00,-105.00,-9.00,7.391443,51.492136,860.000000
3847,7.40340687,51.48941656,175.40,49.968,7.00,-102.00,-8.00,7.391443,51.492136,860.000000
3848,7.40367910,51.48931120,175.08,50.04,7.00,-102.00,-8.00,7.391443,51.492136,860.000000
3849,7.40379687,51.48940452,174.79,50.076,3.00,-103.00,-9.00,7.391443,51.492136,860.000000
3850,7.40401233,51.48939806,174.61,50.76,3.00,-103.00,-9.00,7.391443,51.492136,860.000000
3851,7.40422617,51.48939125,174.57,50.832,3.00,-103.00,-9.00,7.391443,51.492136,860.000000
3852,7.40443326,51.48938499,174.49,51.552,2.00,-106.00,-15.00,7.391443,51.492136,860.000000
3853,7.40463368,51.48938243,174.59,51.444,2.00,-106.00,-15.00,7.391443,51.492136,860.000000
3854,7.40484462,51.48937821,174.74,49.968,0.00,-108.00,-14.00,7.391443,51.492136,860.000000
3855,7.40503641,51.48937638,174.89,49.14,0.00,-108.00,-14.00,7.391443,51.492136,860.000000
3856,7.40523974,51.48937683,174.94,48.852,0.00,-107.00,-15.00,7.391443,51.492136,860.000000
3857,7.40544539,51.48938163,175.08,48.204,0.00,-107.00,-15.00,7.391443,51.492136,860.000000
3858,7.40565185,51.48939089,175.25,48.564,-2.00,-107.00,-12.00,7.391443,51.492136,860.000000
3859,7.40585221,51.48940470,175.33,49.788,-2.00,-107.00,-12.00,7.391443,51.492136,860.000000
3860,7.40604161,51.48942464,175.28,50.976,-5.00,-110.00,-16.00,7.391443,51.492136,860.000000
3861,7.40624103,51.48945028,175.23,51.012,-5.00,-110.00,-16.00,7.391443,51.492136,860.000000
3862,7.40644041,51.48948014,175.21,51.336,-4.00,-97.00,-5.00,7.481857,51.500209,1865.100000
3863,7.40664278,51.48950876,175.19,51.588,-4.00,-97.00,-5.00,7.481857,51.500209,1865.100000
3864,7.40684315,51.48954125,175.11,52.2,11.00,-99.00,-7.00,7.481857,51.500209,1865.100000
3865,7.40705168,51.48957295,175.09,52.92,11.00,-99.00,-7.00,7.481857,51.500209,1865.100000
3866,7.40725043,51.48960714,175.20,52.92,27.00,-99.00,-7.00,7.481857,51.500209,1865.100000
3867,7.40744423,51.48964022,175.08,52.38,27.00,-99.00,-7.00,7.481857,51.500209,1865.100000
3868,7.40766231,51.48966936,174.97,52.704,26.00,-101.00,-7.00,7.481857,51.500209,1865.100000
3869,7.40786541,51.48969893,174.93,52.488,26.00,-101.00,-7.00,7.481857,51.500209,1865.100000
3870,7.40807836,51.48972532,174.83,52.848,10.00,-99.00,-6.00,7.481857,51.500209,1865.100000
3871,7.40827981,51.48974970,174.45,52.308,10.00,-99.00,-6.00,7.481857,51.500209,1865.100000
3872,7.40849330,51.48977394,174.03,52.74,10.00,-99.00,-6.00,7.481857,51.500209,1865.100000
3873,7.40870324,51.48979914,173.43,53.532,10.00,-104.00,-8.00,7.481857,51.500209,1865.100000
3874,7.40891537,51.48982830,172.79,53.82,10.00,-104.00,-8.00,7.481857,51.500209,1865.100000
3875,7.40913272,51.48985596,172.18,53.676,9.00,-105.00,-7.00,7.481857,51.500209,1865.100000
3876,7.40932801,51.48988433,171.48,53.1,9.00,-105.00,-7.00,7.481857,51.500209,1865.100000
3877,7.40952594,51.48991276,170.77,51.984,8.00,-104.00,-7.00,7.481857,51.500209,1865.100000
3878,7.40972035,51.48994004,170.02,50.184,8.00,-104.00,-7.00,7.481857,51.500209,1865.100000
3879,7.40989989,51.48996722,169.19,49.104,7.00,-105.00,-9.00,7.481857,51.500209,1865.100000
3880,7.41008844,51.48999268,168.34,47.628,7.00,-105.00,-9.00,7.481857,51.500209,1865.100000
3881,7.41027461,51.49001666,167.54,46.08,10.00,-106.00,-10.00,7.481857,51.500209,1865.100000
3882,7.41044887,51.49003969,166.81,44.784,10.00,-106.00,-10.00,7.481857,51.500209,1865.100000
3883,7.41061866,51.49006330,166.19,42.948,10.00,-106.00,-6.00,7.481857,51.500209,1865.100000
3884,7.48838491,51.44946662,250.21,43.488,19.00,-97.00,-6.00,7.488746,51.454390,860.000000
3885,7.48840003,51.44935949,251.28,43.524,11.00,-99.00,-6.00,7.488746,51.454390,860.000000
3886,7.48841210,51.44924872,252.23,43.776,11.00,-99.00,-6.00,7.488746,51.454390,860.000000
3887,7.48841835,51.44912976,253.66,45.684,21.00,-98.00,-6.00,7.488746,51.454390,860.000000
3888,7.48841245,51.44902746,254.84,46.044,21.00,-98.00,-6.00,7.488746,51.454390,860.000000
3889,7.48839763,51.44891600,255.88,47.844,22.00,-103.00,-7.00,7.488746,51.454390,860.000000
3890,7.48837526,51.44879499,256.72,49.32,22.00,-103.00,-7.00,7.488746,51.454390,860.000000
3891,7.48834607,51.44867714,257.21,49.644,18.00,-101.00,-8.00,7.488746,51.454390,860.000000
3892,7.48830436,51.44855563,257.63,49.752,18.00,-101.00,-8.00,7.488746,51.454390,860.000000
3893,7.48825804,51.44843056,257.85,50.004,16.00,-107.00,-9.00,7.488746,51.454390,860.000000
3894,7.48820627,51.44830711,257.88,50.22,16.00,-107.00,-9.00,7.488746,51.454390,860.000000
3895,7.48815448,51.44818722,257.66,49.068,4.00,-108.00,-9.00,7.488746,51.454390,860.000000
3896,7.48810158,51.44807452,257.23,49.176,4.00,-108.00,-9.00,7.488746,51.454390,860.000000
3897,7.48805525,51.44796718,257.18,48.78,-2.00,-109.00,-15.00,7.488746,51.454390,860.000000
3898,7.48800155,51.44785204,257.24,48.672,-2.00,-109.00,-15.00,7.488746,51.454390,860.000000
3899,7.48795664,51.44773147,257.92,47.628,-5.00,-111.00,-16.00,7.456649,51.457646,860.000000
3900,7.48791550,51.44761553,258.54,48.204,-5.00,-111.00,-16.00,7.456649,51.457646,860.000000
3901,7.48788594,51.44750661,258.97,47.088,-6.00,-108.00,-17.00,7.456649,51.457646,860.000000
3902,7.48786712,51.44739038,259.49,47.628,-6.00,-108.00,-17.00,7.456649,51.457646,860.000000
3903,7.48786369,51.44726157,260.53,49.068,-6.00,-108.00,-17.00,7.456649,51.457646,860.000000
3904,7.48787804,51.44714015,261.74,50.22,-5.00,-111.00,-11.00,7.456649,51.457646,860.000000
3905,7.48790566,51.44701643,262.49,50.292,-5.00,-111.00,-11.00,7.456649,51.457646,860.000000
3906,7.48795008,51.44687673,263.53,51.084,-4.00,-112.00,-15.00,7.456649,51.457646,860.000000
3907,7.48800134,51.44674981,264.88,50.58,-4.00,-112.00,-15.00,7.456649,51.457646,860.000000
3908,7.48806768,51.44662665,266.30,51.156,-4.00,-112.00,-15.00,7.464158,51.449476,860.000000
3909,7.48814105,51.44651557,267.41,51.696,-4.00,-112.00,-15.00,7.464158,51.449476,860.000000
3910,7.48823256,51.44639873,268.20,51.768,-4.00,-108.00,-11.00,7.488746,51.454390,860.000000
3911,7.48833540,51.44627767,268.60,51.984,-4.00,-108.00,-11.00,7.488746,51.454390,860.000000
3912,7.48844807,51.44616276,268.72,52.092,7.00,-103.00,-8.00,7.488746,51.454390,860.000000
3913,7.48857508,51.44604780,268.71,53.172,7.00,-103.00,-8.00,7.488746,51.454390,860.000000
3914,7.48871045,51.44594056,269.01,53.748,9.00,-102.00,-8.00,7.488746,51.454390,860.000000
3915,7.48886517,51.44583937,269.54,54.324,9.00,-102.00,-8.00,7.488746,51.454390,860.000000
3916,7.48902489,51.44574170,270.03,54.288,6.00,-105.00,-14.00,7.488746,51.454390,860.000000
3917,7.48920126,51.44564846,270.90,54.54,6.00,-105.00,-14.00,7.488746,51.454390,860.000000
3918,7.48939582,51.44555289,271.55,55.116,3.00,-104.00,-14.00,7.488746,51.454390,860.000000
3919,7.48959297,51.44546145,272.36,55.44,3.00,-104.00,-14.00,7.488746,51.454390,860.000000
3920,7.48978389,51.44537716,273.09,56.16,4.00,-105.00,-13.00,7.488746,51.454390,860.000000
3921,7.48997963,51.44529654,273.61,56.052,4.00,-105.00,-13.00,7.488746,51.454390,860.000000
3922,7.49016224,51.44522249,274.02,55.116,3.00,-107.00,-15.00,7.488746,51.454390,860.000000
3923,7.49034524,51.44514358,274.68,52.992,3.00,-107.00,-15.00,7.488746,51.454390,860.000000
3924,7.49052410,51.44506543,275.49,51.984,3.00,-107.00,-15.00,7.488746,51.454390,860.000000
3925,7.49068653,51.44499773,276.11,50.58,4.00,-109.00,-12.00,7.488746,51.454390,860.000000
3926,7.49084897,51.44492864,276.56,48.06,4.00,-109.00,-12.00,7.488746,51.454390,860.000000
3927,7.49098349,51.44487165,276.87,42.264,-1.00,-109.00,-16.00,7.488746,51.454390,860.000000
3928,7.49109524,51.44482378,276.82,34.092,-1.00,-109.00,-16.00,7.488746,51.454390,860.000000
3929,7.49121037,51.44477827,276.78,28.836,-6.00,-110.00,-14.00,7.488746,51.454390,860.000000
3930,7.49129930,51.44474085,276.89,24.912,-6.00,-110.00,-14.00,7.488746,51.454390,860.000000
3931,7.49137139,51.44471270,277.02,18.072,-1.00,-111.00,-10.00,7.498354,51.429135,860.000000
3932,7.49143391,51.44468698,277.05,16.74,-1.00,-111.00,-10.00,7.498354,51.429135,860.000000
3933,7.49148585,51.44466223,277.11,16.596,-1.00,-113.00,-10.00,7.498354,51.429135,860.000000
3934,7.49154064,51.44463772,277.24,17.424,-1.00,-113.00,-10.00,7.498354,51.429135,860.000000
3935,7.49160942,51.44460693,277.20,21.744,4.00,-113.00,-10.00,7.498354,51.429135,860.000000
3936,7.49168151,51.44457012,277.24,23.184,4.00,-113.00,-10.00,7.498354,51.429135,860.000000
3937,7.49171867,51.44451659,277.18,21.78,-3.00,-108.00,-16.00,7.498354,51.429135,860.000000
3938,7.49172829,51.44446206,277.05,24.048,-3.00,-108.00,-16.00,7.498354,51.429135,860.000000
3939,7.49169322,51.44440734,277.17,26.28,-2.00,-110.00,-11.00,7.481857,51.500209,1865.100000
3940,7.49163821,51.44434597,277.28,30.636,-2.00,-110.00,-11.00,7.481857,51.500209,1865.100000
3941,7.49155950,51.44427225,277.33,34.236,4.00,-115.00,-11.00,7.481857,51.500209,1865.100000
3942,7.49147649,51.44419369,277.33,39.312,4.00,-115.00,-11.00,7.481857,51.500209,1865.100000
3943,7.49137855,51.44410870,277.21,42.264,4.00,-116.00,-12.00,7.481857,51.500209,1865.100000
3944,7.49126504,51.44400945,276.99,44.316,4.00,-116.00,-12.00,7.481857,51.500209,1865.100000
3945,7.49115135,51.44391166,276.94,47.808,4.00,-116.00,-12.00,7.481857,51.500209,1865.100000
3946,7.49103218,51.44380650,277.09,51.192,5.00,-116.00,-12.00,7.481857,51.500209,1865.100000
3947,7.49091009,51.44370102,277.55,53.82,5.00,-116.00,-12.00,7.481857,51.500209,1865.100000
3948,7.49077845,51.44358664,277.90,57.312,-1.00,-104.00,-9.00,7.536934,51.436591,860.000000
3949,7.49064051,51.44346879,277.85,59.22,-1.00,-104.00,-9.00,7.536934,51.436591,860.000000
3950,7.49049382,51.44334932,277.51,61.56,-1.00,-106.00,-15.00,7.536934,51.436591,860.000000
3951,7.49034408,51.44322680,277.12,63.216,-1.00,-106.00,-15.00,7.536934,51.436591,860.000000
3952,7.49018980,51.44310001,276.62,64.08,-3.00,-109.00,-15.00,7.536934,51.436591,860.000000
3953,7.49003330,51.44297041,276.16,64.224,-3.00,-109.00,-15.00,7.536934,51.436591,860.000000
3954,7.48987747,51.44284094,275.94,63.324,-6.00,-104.00,-16.00,7.498354,51.429135,860.000000
3955,7.48973846,51.44272078,276.06,61.848,-6.00,-104.00,-16.00,7.498354,51.429135,860.000000
3956,7.48959641,51.44259480,276.29,59.544,-2.00,-103.00,-14.00,7.498354,51.429135,860.000000
3957,7.48944686,51.44247363,276.71,58.464,-2.00,-103.00,-14.00,7.498354,51.429135,860.000000
3958,7.48930821,51.44235726,277.21,57.852,2.00,-98.00,-14.00,7.498354,51.429135,860.000000
3959,7.48916892,51.44224972,277.41,54.504,2.00,-98.00,-14.00,7.498354,51.429135,860.000000
3960,7.48902387,51.44213859,277.39,55.548,3.00,-104.00,-14.00,7.498354,51.429135,860.000000
3961,7.48887374,51.44202431,277.47,56.484,3.00,-104.00,-14.00,7.498354,51.429135,860.000000
3962,7.48872293,51.44191278,277.68,54.396,2.00,-98.00,-14.00,7.498354,51.429135,860.000000
3963,7.48857664,51.44181372,277.95,53.136,2.00,-98.00,-14.00,7.498354,51.429135,860.000000
3964,7.48840785,51.44171321,277.66,53.532,1.00,-97.00,-14.00,7.498354,51.429135,860.000000
3965,7.48824699,51.44162275,277.66,54.9,1.00,-97.00,-14.00,7.498354,51.429135,860.000000
3966,7.48806850,51.44153051,277.15,54.72,0.00,-95.00,-15.00,7.498354,51.429135,860.000000
3967,7.48789014,51.44144307,277.43,55.692,0.00,-95.00,-15.00,7.498354,51.429135,860.000000
3968,7.48771161,51.44135714,277.53,56.808,0.00,-95.00,-15.00,7.498354,51.429135,860.000000
3969,7.48753014,51.44127514,277.76,57.456,5.00,-97.00,-13.00,7.498354,51.429135,860.000000
3970,7.48734527,51.44119242,278.57,57.924,5.00,-97.00,-13.00,7.498354,51.429135,860.000000
3971,7.48716663,51.44111103,279.31,59.976,9.00,-95.00,-13.00,7.498354,51.429135,860.000000
3972,7.48697832,51.44102710,280.30,59.976,9.00,-95.00,-13.00,7.498354,51.429135,860.000000
3973,7.48678819,51.44094106,281.19,59.724,10.00,-93.00,-12.00,7.498354,51.429135,860.000000
3974,7.48658834,51.44085095,282.01,59.76,10.00,-93.00,-12.00,7.498354,51.429135,860.000000
3975,7.48638226,51.44075683,282.54,58.788,8.00,-96.00,-14.00,7.498354,51.429135,860.000000
3976,7.48618510,51.44066121,282.81,58.572,8.00,-96.00,-14.00,7.498354,51.429135,860.000000
3977,7.48599327,51.44056891,283.09,58.608,7.00,-94.00,-12.00,7.498354,51.429135,860.000000
3978,7.48579810,51.44048008,283.34,59.616,7.00,-94.00,-12.00,7.498354,51.429135,860.000000
3979,7.48559270,51.44038740,283.21,60.12,6.00,-94.00,-13.00,7.498354,51.429135,860.000000
3980,7.48539826,51.44029626,283.44,60.228,6.00,-94.00,-13.00,7.498354,51.429135,860.000000
3981,7.48520279,51.44020669,283.36,59.112,7.00,-93.00,-13.00,7.498354,51.429135,860.000000
3982,7.48501368,51.44011909,283.49,58.932,7.00,-93.00,-13.00,7.498354,51.429135,860.000000
3983,7.48482547,51.44003142,283.61,58.284,10.00,-91.00,-9.00,7.498354,51.429135,860.000000
3984,7.48464148,51.43994617,283.26,56.484,10.00,-91.00,-9.00,7.498354,51.429135,860.000000
3985,7.48443676,51.43985796,283.35,58.068,11.00,-93.00,-12.00,7.498354,51.429135,860.000000
3986,7.48425211,51.43977337,282.87,58.428,11.00,-93.00,-12.00,7.498354,51.429135,860.000000
3987,7.48406595,51.43968762,282.94,58.212,4.00,-97.00,-14.00,7.498354,51.429135,860.000000
3988,7.48387118,51.43959735,283.48,58.752,4.00,-97.00,-14.00,7.498354,51.429135,860.000000
3989,7.48368313,51.43951114,283.84,58.716,4.00,-97.00,-14.00,7.498354,51.429135,860.000000
3990,7.48348348,51.43942555,284.06,56.556,2.00,-100.00,-14.00,7.498354,51.429135,860.000000
3991,7.48328239,51.43934232,284.82,58.824,2.00,-100.00,-14.00,7.498354,51.429135,860.000000
3992,7.48308622,51.43926727,285.59,58.428,3.00,-99.00,-14.00,7.498354,51.429135,860.000000
3993,7.48287020,51.43918390,286.48,56.808,3.00,-99.00,-14.00,7.498354,51.429135,860.000000
3994,7.48266058,51.43911198,287.00,56.844,6.00,-93.00,-10.00,7.498354,51.429135,860.000000
3995,7.48245347,51.43904326,287.45,57.492,6.00,-93.00,-10.00,7.498354,51.429135,860.000000
3996,7.48223545,51.43896905,287.49,60.084,10.00,-92.00,-11.00,7.498354,51.429135,860.000000
3997,7.48200699,51.43889152,287.90,61.488,10.00,-92.00,-11.00,7.498354,51.429135,860.000000
3998,7.48179190,51.43882230,288.28,61.344,7.00,-95.00,-6.00,7.498354,51.429135,860.000000
3999,7.48157473,51.43875302,288.93,61.164,7.00,-95.00,-6.00,7.498354,51.429135,860.000000
4000,7.48135993,51.43868340,289.70,60.948,13.00,-93.00,-8.00,7.498354,51.429135,860.000000
4001,7.48113257,51.43860958,290.31,60.624,13.00,-93.00,-8.00,7.498354,51.429135,860.000000
4002,7.48093647,51.43854679,290.95,60.948,4.00,-92.00,-6.00,7.498354,51.429135,860.000000
4003,7.48072377,51.43847531,291.55,61.668,4.00,-92.00,-6.00,7.498354,51.429135,860.000000
4004,7.48049678,51.43839324,291.41,61.632,13.00,-94.00,-7.00,7.498354,51.429135,860.000000
4005,7.48027743,51.43831870,291.88,62.136,13.00,-94.00,-7.00,7.498354,51.429135,860.000000
4006,7.48006130,51.43824470,291.70,61.128,6.00,-98.00,-11.00,7.498354,51.429135,860.000000
4007,7.47984709,51.43817278,291.07,60.372,6.00,-98.00,-11.00,7.498354,51.429135,860.000000
4008,7.47964085,51.43810555,290.91,59.688,2.00,-96.00,-12.00,7.498354,51.429135,860.000000
4009,7.47945709,51.43804303,290.48,57.888,2.00,-96.00,-12.00,7.498354,51.429135,860.000000
4010,7.47924250,51.43797158,290.22,57.996,2.00,-96.00,-12.00,7.498354,51.429135,860.000000
4011,7.47903338,51.43790168,290.47,56.448,4.00,-92.00,-9.00,7.498354,51.429135,860.000000
4012,7.47882662,51.43783448,290.24,54.072,4.00,-92.00,-9.00,7.498354,51.429135,860.000000
4013,7.47862066,51.43776583,290.02,55.944,1.00,-90.00,-8.00,7.498354,51.429135,860.000000
4014,7.47841477,51.43769406,289.87,54.792,1.00,-90.00,-8.00,7.498354,51.429135,860.000000
4015,7.47820716,51.43762329,290.38,53.64,-3.00,-91.00,-8.00,7.498354,51.429135,860.000000
4016,7.47800232,51.43755241,290.23,51.912,-3.00,-91.00,-8.00,7.498354,51.429135,860.000000
4017,7.47781191,51.43748977,290.09,51.228,3.00,-88.00,-12.00,7.498354,51.429135,860.000000
4018,7.47762655,51.43742981,290.17,48.996,3.00,-88.00,-12.00,7.498354,51.429135,860.000000
4019,7.47745007,51.43736925,290.05,49.068,13.00,-82.00,-4.00,7.484393,51.425373,860.000000
4020,7.47726623,51.43730586,289.78,48.096,13.00,-82.00,-4.00,7.484393,51.425373,860.000000
4021,7.47709639,51.43725263,289.65,46.764,13.00,-86.00,-9.00,7.484393,51.425373,860.000000
4022,7.47693799,51.43721066,290.13,44.568,13.00,-86.00,-9.00,7.484393,51.425373,860.000000
4023,7.47678736,51.43717822,290.62,40.824,13.00,-91.00,-8.00,7.484393,51.425373,860.000000
4024,7.47661431,51.43716718,290.78,40.752,13.00,-91.00,-8.00,7.484393,51.425373,860.000000
4025,7.47643854,51.43716474,290.90,35.496,5.00,-89.00,-9.00,7.484393,51.425373,860.000000
4026,7.47631233,51.43719413,290.82,30.06,5.00,-89.00,-9.00,7.484393,51.425373,860.000000
4027,7.47618906,51.43723098,290.44,28.44,10.00,-93.00,-9.00,7.484393,51.425373,860.000000
4028,7.47612411,51.43730494,290.22,29.556,10.00,-93.00,-9.00,7.484393,51.425373,860.000000
4029,7.47610794,51.43739659,290.19,30.24,13.00,-94.00,-9.00,7.484393,51.425373,860.000000
4030,7.47615094,51.43747153,290.19,32.256,13.00,-94.00,-9.00,7.484393,51.425373,860.000000
4031,7.47623173,51.43754731,289.91,32.364,13.00,-94.00,-9.00,7.484393,51.425373,860.000000
4032,7.47636052,51.43761514,289.73,38.592,10.00,-97.00,-9.00,7.484393,51.425373,860.000000
4033,7.47650643,51.43768941,289.36,43.056,10.00,-97.00,-9.00,7.484393,51.425373,860.000000
4034,7.47666349,51.43776363,289.25,46.476,10.00,-94.00,-9.00,7.484393,51.425373,860.000000
4035,7.47683325,51.43784071,289.28,48.132,10.00,-94.00,-9.00,7.484393,51.425373,860.000000
4036,7.47700092,51.43792092,289.20,52.992,10.00,-94.00,-8.00,7.484393,51.425373,860.000000
4037,7.47719074,51.43800619,289.23,56.952,10.00,-94.00,-8.00,7.484393,51.425373,860.000000
4038,7.47738474,51.43809215,289.36,60.012,8.00,-96.00,-13.00,7.484393,51.425373,860.000000
4039,7.47759032,51.43817870,289.17,61.74,8.00,-96.00,-13.00,7.484393,51.425373,860.000000
4040,7.47781421,51.43826900,289.26,66.204,7.00,-93.00,-10.00,7.484393,51.425373,860.000000
4041,7.47804932,51.43836665,289.32,70.848,7.00,-93.00,-10.00,7.484393,51.425373,860.000000
4042,7.47828994,51.43847067,289.07,73.728,3.00,-102.00,-13.00,7.484393,51.425373,860.000000
4043,7.47854011,51.43857597,288.98,75.78,3.00,-102.00,-13.00,7.484393,51.425373,860.000000
4044,7.47879452,51.43867422,289.01,77.436,2.00,-100.00,-10.00,7.484393,51.425373,860.000000
4045,7.47904838,51.43877450,288.78,76.932,2.00,-100.00,-10.00,7.484393,51.425373,860.000000
4046,7.47929553,51.43887317,287.89,76.716,2.00,-103.00,-14.00,7.484393,51.425373,860.000000
4047,7.47955116,51.43897442,286.97,76.716,2.00,-103.00,-14.00,7.484393,51.425373,860.000000
4048,7.47980231,51.43907357,286.02,76.176,-1.00,-107.00,-17.00,7.484393,51.425373,860.000000
4049,7.48005498,51.43917986,285.02,76.104,-1.00,-107.00,-17.00,7.484393,51.425373,860.000000
4050,7.48030201,51.43928976,283.96,75.456,-8.00,-104.00,-9.00,7.498354,51.429135,860.000000
4051,7.48055379,51.43940752,283.26,76.752,-8.00,-104.00,-9.00,7.498354,51.429135,860.000000
